Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Tkl,Tkl.1,Tkl%,Blocks,Pass,Tkl+Int,Clr,Err,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Dead,TB,Sw,TI,In,Out,Str
Yıldırım Mert Çetin,tr TUR,DF,Lecce,Serie A,25.0,1997.0,1.0,1.0,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,38.0,8.0,1.0,1.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,8.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,,0.0,,3.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,1.0,0.0,,0.0,0.0,2.0,1.0,0.0,20.0,0.6,20.0,0,0,,9,0.0,0.0,1.0,-1.0,-4.5,-4.18,0.0,0.7,-0.6,-2.86,-2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zakaria Aboukhlal,ma MAR,"FW,MF",Toulouse,Ligue 1,22.0,2000.0,37.0,28.0,"2,473",27.5,10.0,5.0,15.0,10.0,0.0,0.0,4.0,0.0,11.5,11.5,3.3,14.7,100.0,72.0,276.0,0.36,0.18,0.55,0.36,0.55,0.42,0.12,0.54,0.42,0.54,576.0,777.0,74.1,7539.0,1994.0,373.0,447.0,83.4,158.0,208.0,76.0,12.0,29.0,41.4,2.8,1.7,22.0,30.0,22.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,41.0,46.0,20.0,29.0,22.0,23.0,0.0,0.0,130.0,12.0,31.0,27.9,,,,,,,,,,,,,1163.0,32.0,156.0,456.0,571.0,151.0,1163.0,42.0,38.5,57.0,52.3,901.0,44.0,83.0,36.0,843.0,83.0,30.0,36.1,3.02,1.09,0.12,0.33,15.9,0.14,-1.5,-1.5,33.0,14.0,31.1,18.0,17.0,55.0,23.0,0.0,67.0,72.3,80.0,12,9,26.0,0,1.27,38.0,45.0,-7.0,-0.25,-0.35,38.9,42.3,-3.3,-0.12,-0.01,80.0,2.91,44.0,1.0,10.0,2.0,8.0,0.29,4.0,0.0,1.0,2.0,1.0,0.0,28.0,1.0,1.0,22.0,0.0,0.0,0.0
Zeki Çelik,tr TUR,DF,Roma,Serie A,25.0,1997.0,24.0,16.0,"1,504",16.7,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.3,0.3,1.6,1.9,34.0,67.0,76.0,0.0,0.06,0.06,0.0,0.06,0.02,0.09,0.12,0.02,0.12,697.0,927.0,75.2,11222.0,4779.0,365.0,408.0,89.5,250.0,323.0,77.4,59.0,124.0,47.6,1.4,-0.6,16.0,55.0,24.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,26.0,6.0,2.0,42.0,14.0,21.0,0.0,0.0,96.0,11.0,13.0,45.8,,,,,,,,,,,,,1102.0,43.0,350.0,491.0,276.0,18.0,1102.0,6.0,37.5,10.0,62.5,522.0,6.0,17.0,13.0,604.0,5.0,1.0,20.0,0.3,0.06,0.0,0.0,17.6,0.07,-0.3,-0.3,42.0,24.0,58.5,33.0,27.0,56.0,36.0,2.0,63.0,44.0,81.0,10,8,25.0,8,1.79,22.0,17.0,5.0,0.3,-0.03,24.3,13.7,10.6,0.63,-0.06,40.0,2.4,33.0,3.0,0.0,2.0,5.0,0.3,4.0,0.0,0.0,0.0,0.0,1.0,192.0,0.0,4.0,180.0,0.0,0.0,0.0
Zidan Sertdemir,dk DEN,MF,Leverkusen,Bundesliga,17.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zidane Iqbal,iq IRQ,MF,Manchester Utd,Premier League,19.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinédine Ould Khaled,fr FRA,"MF,FW",Angers,Ligue 1,22.0,2000.0,4.0,0.0,51,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,34.0,36.0,94.4,514.0,128.0,21.0,21.0,100.0,12.0,12.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,2.0,33.3,,,,,,,,,,,,,43.0,1.0,4.0,31.0,8.0,1.0,43.0,0.0,0.0,2.0,100.0,33.0,0.0,1.0,2.0,26.0,1.0,1.0,100.0,1.76,1.76,0.0,0.0,2.8,0.3,-0.3,-0.3,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,1.5,,0,4,13.0,5,0.5,0.0,2.0,-2.0,-3.53,-2.3,0.9,0.9,0.1,0.16,0.72,1.0,1.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zlatan Ibrahimović,se SWE,FW,Milan,Serie A,40.0,1981.0,4.0,1.0,146,1.6,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2,0.4,0.2,0.6,0.0,4.0,10.0,0.62,0.0,0.62,0.0,0.0,0.72,0.11,0.84,0.24,0.35,36.0,51.0,70.6,517.0,102.0,22.0,31.0,71.0,10.0,13.0,76.9,2.0,2.0,100.0,0.1,-0.2,1.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,66.7,,,,,,,,,,,,,72.0,3.0,5.0,31.0,36.0,7.0,71.0,0.0,0.0,2.0,66.7,38.0,1.0,5.0,2.0,55.0,5.0,2.0,40.0,3.08,1.23,0.0,0.0,24.8,0.08,-0.2,-0.4,0.0,0.0,,1.0,0.0,0.0,2.0,0.0,37.0,4.3,75.0,0,3,24.0,3,1.0,3.0,4.0,-1.0,-0.62,-1.22,2.9,2.6,0.4,0.24,-0.24,3.0,1.85,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
Zouhair Feddal,ma MAR,DF,Valladolid,La Liga,33.0,1989.0,8.0,4.0,375,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,159.0,201.0,79.1,3405.0,1439.0,44.0,49.0,89.8,83.0,96.0,86.5,26.0,48.0,54.2,0.0,-0.1,2.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,19.0,6.0,7.0,46.2,,,,,,,,,,,,,249.0,48.0,162.0,85.0,3.0,2.0,249.0,0.0,,0.0,,124.0,0.0,0.0,1.0,147.0,1.0,0.0,0.0,0.24,0.0,0.0,,3.5,0.2,-0.2,-0.2,4.0,3.0,75.0,9.0,0.0,9.0,27.0,0.0,47.0,11.0,68.0,2,4,26.0,5,1.25,5.0,7.0,-2.0,-0.48,0.35,3.4,9.2,-5.9,-1.41,-0.8,4.0,0.96,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0
Álex Berenguer,es ESP,FW,Athletic Club,La Liga,27.0,1995.0,37.0,26.0,"2,297",25.5,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,4.3,4.3,4.6,9.0,73.0,77.0,249.0,0.16,0.04,0.2,0.16,0.2,0.17,0.18,0.35,0.17,0.35,630.0,955.0,66.0,9379.0,2766.0,372.0,441.0,84.4,163.0,266.0,61.3,62.0,152.0,40.8,5.2,-3.6,52.0,25.0,41.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,48.0,25.0,19.0,162.0,10.0,37.0,0.0,0.0,114.0,35.0,42.0,45.5,,,,,,,,,,,,,1298.0,22.0,135.0,390.0,794.0,117.0,1298.0,37.0,43.5,44.0,51.8,716.0,35.0,63.0,39.0,848.0,56.0,19.0,33.9,2.19,0.74,0.07,0.21,18.0,0.08,-0.3,-0.3,58.0,23.0,38.3,37.0,33.0,68.0,6.0,0.0,62.0,67.2,78.0,10,11,25.0,1,1.3,30.0,33.0,-3.0,-0.12,-0.68,33.7,25.4,8.4,0.33,-0.39,98.0,3.84,48.0,29.0,9.0,3.0,4.0,0.16,2.0,0.0,1.0,1.0,0.0,0.0,151.0,0.0,2.0,15.0,36.0,32.0,1.0
Álex Centelles,es ESP,DF,Almería,La Liga,24.0,1997.0,15.0,11.0,"1,123",12.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.4,0.4,1.3,1.7,17.0,35.0,48.0,0.08,0.16,0.24,0.08,0.24,0.03,0.11,0.14,0.03,0.14,412.0,577.0,71.4,7029.0,2965.0,190.0,223.0,85.2,170.0,216.0,78.7,37.0,97.0,38.1,1.1,0.7,13.0,32.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,7.0,5.0,0.0,46.0,11.0,14.0,0.0,0.0,66.0,7.0,17.0,29.2,,,,,,,,,,,,,686.0,55.0,269.0,244.0,180.0,7.0,686.0,6.0,42.9,7.0,50.0,341.0,1.0,11.0,6.0,368.0,5.0,2.0,40.0,0.4,0.16,0.2,0.5,21.2,0.08,0.6,0.6,22.0,16.0,72.7,13.0,11.0,33.0,40.0,0.0,75.0,32.8,88.0,9,4,38.0,12,1.06,19.0,21.0,-2.0,-0.16,0.39,15.9,19.7,-3.8,-0.3,0.22,24.0,1.92,15.0,7.0,2.0,0.0,4.0,0.32,3.0,1.0,0.0,0.0,0.0,0.0,130.0,0.0,4.0,106.0,0.0,0.0,0.0
Álex Collado,es ESP,MF,Elche,La Liga,23.0,1999.0,16.0,8.0,729,8.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,1.6,2.2,24.0,34.0,43.0,0.12,0.12,0.25,0.12,0.25,0.08,0.2,0.28,0.08,0.28,276.0,336.0,82.1,4177.0,909.0,164.0,177.0,92.7,77.0,92.0,83.7,24.0,36.0,66.7,1.6,-0.6,20.0,25.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,9.0,10.0,1.0,18.0,2.0,14.0,0.0,0.0,33.0,4.0,8.0,33.3,,,,,,,,,,,,,442.0,10.0,58.0,202.0,189.0,19.0,442.0,15.0,48.4,15.0,48.4,294.0,6.0,16.0,9.0,334.0,17.0,6.0,35.3,2.1,0.74,0.06,0.17,22.9,0.04,0.4,0.4,26.0,8.0,61.5,12.0,11.0,28.0,4.0,0.0,46.0,21.3,64.0,2,8,27.0,11,0.5,6.0,17.0,-11.0,-1.36,-0.49,6.9,13.4,-6.5,-0.8,0.07,35.0,4.36,25.0,6.0,0.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0,4.0,7.0,1.0,0.0
Álex Fernández,es ESP,"MF,FW",Cádiz,La Liga,29.0,1992.0,28.0,17.0,"1,576",17.5,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,2.7,1.9,1.6,3.4,19.0,69.0,26.0,0.17,0.0,0.17,0.11,0.11,0.15,0.09,0.24,0.11,0.2,602.0,720.0,83.6,10263.0,3036.0,305.0,329.0,92.7,207.0,237.0,87.3,74.0,120.0,61.7,1.9,-1.6,17.0,57.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,7.0,14.0,0.0,37.0,8.0,7.0,0.0,0.0,77.0,12.0,30.0,28.6,,,,,,,,,,,,,850.0,38.0,174.0,482.0,198.0,25.0,849.0,5.0,45.5,4.0,36.4,482.0,3.0,18.0,24.0,583.0,16.0,8.0,50.0,0.91,0.46,0.13,0.25,12.9,0.12,0.3,0.1,13.0,4.0,28.6,14.0,13.0,21.0,19.0,0.0,56.0,46.1,78.0,9,11,23.0,3,1.11,12.0,26.0,-14.0,-0.8,-0.36,17.2,29.6,-12.4,-0.71,-0.34,39.0,2.23,27.0,10.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,10.0,1.0,8.0,6.0,0.0
Álex Moreno,es ESP,DF,Aston Villa,Premier League,29.0,1993.0,19.0,14.0,"1,329",14.8,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,3.0,3.7,65.0,37.0,122.0,0.0,0.2,0.2,0.0,0.2,0.04,0.21,0.25,0.04,0.25,581.0,745.0,78.0,8535.0,2588.0,319.0,373.0,85.5,217.0,267.0,81.3,24.0,42.0,57.1,2.6,0.0,22.0,15.0,30.0,14.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,11.0,0.0,48.0,7.0,14.0,0.0,0.0,69.0,9.0,12.0,42.9,,,,,,,,,,,,,949.0,60.0,327.0,337.0,293.0,43.0,949.0,23.0,40.4,27.0,47.4,510.0,16.0,38.0,15.0,570.0,13.0,3.0,23.1,0.88,0.2,0.0,0.0,18.4,0.05,-0.6,-0.6,23.0,13.0,36.1,18.0,15.0,30.0,37.0,2.0,70.0,38.9,81.0,5,5,40.0,0,1.89,23.0,10.0,13.0,0.88,1.22,19.7,18.6,1.1,0.07,0.21,34.0,2.3,31.0,0.0,2.0,0.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,0.0,116.0,0.0,0.0,0.0
Álex Moreno,es ESP,DF,Betis,La Liga,29.0,1993.0,15.0,15.0,"1,350",15.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,1.5,2.7,49.0,44.0,76.0,0.0,0.2,0.2,0.0,0.2,0.08,0.1,0.18,0.08,0.18,525.0,695.0,75.5,7787.0,3493.0,298.0,332.0,89.8,180.0,247.0,72.9,31.0,69.0,44.9,1.4,1.5,9.0,38.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,19.0,1.0,28.0,17.0,22.0,0.0,1.0,78.0,9.0,18.0,33.3,,,,,,,,,,,,,883.0,59.0,291.0,365.0,237.0,36.0,883.0,14.0,35.0,21.0,52.5,401.0,12.0,28.0,6.0,465.0,13.0,4.0,30.8,0.87,0.27,0.0,0.0,17.9,0.1,-1.3,-1.3,29.0,18.0,50.0,17.0,13.0,46.0,39.0,0.0,90.0,39.5,90.0,15,0,,1,1.8,19.0,13.0,6.0,0.4,0.44,18.9,17.7,1.2,0.08,0.06,20.0,1.33,13.0,2.0,3.0,0.0,4.0,0.27,3.0,1.0,0.0,0.0,0.0,0.0,153.0,0.0,5.0,140.0,0.0,0.0,0.0
Álex Remiro,es ESP,GK,Real Sociedad,La Liga,27.0,1995.0,38.0,38.0,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,1313.0,71.7,28583.0,21541.0,142.0,143.0,99.3,442.0,458.0,96.5,357.0,704.0,50.7,0.1,0.0,1.0,28.0,0.0,0.0,35.0,1.0,1.0,3.0,2.0,32.8,0.24,-0.2,0.0,138.0,39.8,35.9,63.9,51.3,453.0,18.0,4.0,47.0,1.24,15.9,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,7.0,1.0,87.5,0.92,133.0,99.0,74.4,21.0,8.0,9.0,15.0,39.5,1.0,0.0,50.0,1390.0,1173.0,1383.0,7.0,0.0,0.0,1390.0,0.0,,0.0,,805.0,0.0,2.0,0.0,650.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,1.0,1.0,33.3,0.0,0.0,1.0,17.0,3.0,90.0,100.0,90.0,38,0,,0,1.87,51.0,35.0,16.0,0.42,,52.7,33.4,19.3,0.51,,6.0,0.16,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,3.0,0.0,0.0,0.0,0.0
Álex Sala,es ESP,MF,Girona,La Liga,21.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álvaro Aceves,es ESP,GK,Valladolid,La Liga,19.0,2003.0,1.0,0.0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,151.0,113.0,2.0,2.0,100.0,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.1,0.9,3.0,28.6,25.7,0.0,24.0,1.0,0.0,0.0,2.0,13.85,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,,8.0,6.0,8.0,0.0,0.0,0.0,8.0,0.0,,0.0,,8.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,0.4,,0,1,13.0,13,0.0,0.0,0.0,0.0,0.0,0.79,0.3,0.2,0.1,0.73,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro Aguado,es ESP,MF,Valladolid,La Liga,26.0,1996.0,34.0,18.0,"1,888",21.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,2.2,3.2,29.0,139.0,50.0,0.05,0.1,0.14,0.05,0.14,0.05,0.11,0.15,0.05,0.15,930.0,1142.0,81.4,18906.0,5096.0,359.0,404.0,88.9,371.0,429.0,86.5,174.0,246.0,70.7,2.0,-0.2,35.0,111.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,13.0,33.0,0.0,57.0,13.0,15.0,0.0,1.0,130.0,15.0,17.0,46.9,,,,,,,,,,,,,1292.0,36.0,255.0,742.0,315.0,18.0,1292.0,13.0,41.9,9.0,29.0,833.0,3.0,24.0,9.0,908.0,20.0,6.0,30.0,0.95,0.29,0.05,0.17,24.6,0.05,0.0,0.0,27.0,15.0,60.0,16.0,12.0,40.0,15.0,0.0,56.0,55.2,78.0,11,16,31.0,4,1.15,19.0,36.0,-17.0,-0.81,-0.05,21.7,36.0,-14.3,-0.68,0.03,76.0,3.62,56.0,13.0,3.0,0.0,4.0,0.19,2.0,2.0,0.0,0.0,0.0,0.0,95.0,3.0,39.0,5.0,3.0,24.0,0.0
Álvaro Bastida,es ESP,MF,Cádiz,La Liga,18.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álvaro Fernández,es ESP,GK,Espanyol,La Liga,24.0,1998.0,11.0,11.0,990,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,231.0,358.0,64.5,8998.0,7511.0,19.0,19.0,100.0,83.0,85.0,97.6,129.0,252.0,51.2,0.1,-0.2,1.0,16.0,0.0,0.0,18.0,0.0,0.0,4.0,1.0,15.2,0.31,-1.8,-0.17,37.0,55.7,42.5,77.7,54.8,153.0,5.0,3.3,15.0,1.36,16.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,66.7,1.64,50.0,33.0,64.0,3.0,4.0,4.0,2.0,18.2,0.0,0.0,,382.0,296.0,375.0,7.0,0.0,0.0,382.0,0.0,,0.0,,174.0,0.0,0.0,1.0,124.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,2.0,90.0,28.9,90.0,11,0,,23,1.33,17.0,18.0,-1.0,-0.09,0.5,13.5,15.3,-1.8,-0.16,0.2,1.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,2.0,0.0,0.0,0.0,0.0
Álvaro García,es ESP,"FW,MF",Rayo Vallecano,La Liga,29.0,1992.0,35.0,34.0,"2,870",31.9,5.0,5.0,10.0,5.0,0.0,0.0,7.0,0.0,3.6,3.6,5.7,9.3,116.0,71.0,293.0,0.16,0.16,0.31,0.16,0.31,0.11,0.18,0.29,0.11,0.29,664.0,1036.0,64.1,10196.0,3009.0,383.0,473.0,81.0,214.0,337.0,63.5,46.0,128.0,35.9,4.9,-0.7,48.0,28.0,41.0,27.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,32.0,12.0,159.0,34.0,28.0,2.0,0.0,184.0,12.0,8.0,60.0,,,,,,,,,,,,,1347.0,30.0,208.0,346.0,809.0,118.0,1347.0,21.0,40.4,25.0,48.1,785.0,45.0,52.0,17.0,834.0,52.0,21.0,40.4,1.63,0.66,0.1,0.24,17.7,0.07,1.4,1.4,49.0,11.0,33.3,41.0,37.0,83.0,24.0,1.0,82.0,83.9,84.0,15,1,28.0,0,1.31,35.0,41.0,-6.0,-0.19,0.14,37.0,40.0,-3.0,-0.09,0.4,95.0,2.98,70.0,2.0,6.0,4.0,14.0,0.44,9.0,0.0,2.0,0.0,3.0,0.0,61.0,1.0,4.0,53.0,2.0,0.0,0.0
Álvaro Giménez,es ESP,FW,Cádiz,La Liga,31.0,1991.0,1.0,0.0,17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,21.0,6.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,1.0,100.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.5,,0,1,17.0,15,0.0,0.0,1.0,-1.0,-5.29,-4.71,0.0,0.0,0.0,-0.24,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro Morata,es ESP,FW,Atlético Madrid,La Liga,29.0,1992.0,36.0,23.0,"1,900",21.1,13.0,2.0,15.0,13.0,0.0,0.0,4.0,0.0,11.8,11.8,2.0,13.8,33.0,17.0,102.0,0.62,0.09,0.71,0.62,0.71,0.56,0.09,0.65,0.56,0.65,270.0,422.0,64.0,3678.0,551.0,169.0,231.0,73.2,69.0,117.0,59.0,17.0,30.0,56.7,1.2,0.0,17.0,6.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,39.0,56.0,26.0,4.0,0.0,11.0,0.0,0.0,57.0,53.0,38.0,58.2,,,,,,,,,,,,,655.0,29.0,68.0,297.0,299.0,105.0,655.0,20.0,48.8,16.0,39.0,387.0,16.0,55.0,24.0,527.0,71.0,32.0,45.1,3.36,1.52,0.18,0.41,12.2,0.17,1.2,1.2,16.0,3.0,37.5,11.0,8.0,16.0,23.0,0.0,53.0,55.6,68.0,3,13,25.0,1,2.03,40.0,10.0,30.0,1.42,1.01,34.5,19.7,14.8,0.7,0.33,48.0,2.27,30.0,0.0,6.0,0.0,9.0,0.43,4.0,0.0,3.0,1.0,1.0,0.0,15.0,3.0,6.0,2.0,0.0,0.0,0.0
